platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,0,2136500,2651600
P2,cpp,serial,cpu,gemm,256,iso,1,2006400,2498600
P2,cpp,serial,cpu,gemm,256,iso,2,2230500,2346700
P2,cpp,serial,cpu,gemm,256,iso,3,2191700,2138000
P2,cpp,serial,cpu,gemm,256,iso,4,2461500,2168700
P2,cpp,serial,cpu,gemm,256,iso,5,1905500,1907200
P2,cpp,serial,cpu,gemm,256,iso,6,1907400,2034300
P2,cpp,serial,cpu,gemm,256,iso,7,1920800,2014100
P2,cpp,serial,cpu,gemm,256,iso,8,1920800,1883100
P2,cpp,serial,cpu,gemm,256,iso,9,2056700,1870300
P2,cpp,serial,cpu,gemm,256,iso,10,2489300,2054200
P2,cpp,serial,cpu,gemm,256,iso,11,1960100,2410300
P2,cpp,serial,cpu,gemm,256,iso,12,1865000,1852200
P2,cpp,serial,cpu,gemm,256,iso,13,2069000,1866700
P2,cpp,serial,cpu,gemm,256,iso,14,1914700,1954500
P2,cpp,serial,cpu,gemm,256,iso,15,1945900,1867600
P2,cpp,serial,cpu,gemm,256,iso,16,1896600,1857500
P2,cpp,serial,cpu,gemm,256,iso,17,1868600,1859300
P2,cpp,serial,cpu,gemm,256,iso,18,1879700,2294300
P2,cpp,serial,cpu,gemm,256,iso,19,1986100,2169900
P2,cpp,serial,cpu,gemm,256,iso,20,2193700,1881200
P2,cpp,serial,cpu,gemm,256,iso,21,1892100,1850100
P2,cpp,serial,cpu,gemm,256,iso,22,1983500,1877100
P2,cpp,serial,cpu,gemm,256,iso,23,1850500,2035700
P2,cpp,serial,cpu,gemm,256,iso,24,2092500,1942800
P2,cpp,serial,cpu,gemm,256,iso,25,1860700,1832200
P2,cpp,serial,cpu,gemm,256,iso,26,1855200,1851400
P2,cpp,serial,cpu,gemm,256,iso,27,1905900,1831600
P2,cpp,serial,cpu,gemm,256,iso,28,2027000,1847600
P2,cpp,serial,cpu,gemm,256,iso,29,1815700,2208000
P2,cpp,serial,cpu,gemm,256,iso,30,1829200,1851200
P2,cpp,serial,cpu,gemm,256,iso,31,1817400,1816900
P2,cpp,serial,cpu,gemm,256,iso,32,1823400,1821300
P2,cpp,serial,cpu,gemm,256,iso,33,1800200,1828600
P2,cpp,serial,cpu,gemm,256,iso,34,1799300,1922300
P2,cpp,serial,cpu,gemm,256,iso,35,1980300,2045900
P2,cpp,serial,cpu,gemm,256,iso,36,1808300,1797600
P2,cpp,serial,cpu,gemm,256,iso,37,1809400,1991600
P2,cpp,serial,cpu,gemm,256,iso,38,1798700,2206900
P2,cpp,serial,cpu,gemm,256,iso,39,3386900,1819200
P2,cpp,serial,cpu,gemm,256,iso,40,1829100,1812500
P2,cpp,serial,cpu,gemm,256,iso,41,1848100,1810400
P2,cpp,serial,cpu,gemm,256,iso,42,1814800,1812700
P2,cpp,serial,cpu,gemm,256,iso,43,2021200,1819000
P2,cpp,serial,cpu,gemm,256,iso,44,1809100,1809000
P2,cpp,serial,cpu,gemm,256,iso,45,1879600,2007700
P2,cpp,serial,cpu,gemm,256,iso,46,2025000,1813300
P2,cpp,serial,cpu,gemm,256,iso,47,1816800,1817100
P2,cpp,serial,cpu,gemm,256,iso,48,1876600,1827000
P2,cpp,serial,cpu,gemm,256,iso,49,1816700,1933400
P2,cpp,serial,cpu,gemm,256,iso,50,1845700,2132900
P2,cpp,serial,cpu,gemm,256,iso,51,1829000,1812600
P2,cpp,serial,cpu,gemm,256,iso,52,1811700,1800100
P2,cpp,serial,cpu,gemm,256,iso,53,1891600,1853400
P2,cpp,serial,cpu,gemm,256,iso,54,1900100,1854600
P2,cpp,serial,cpu,gemm,256,iso,55,1858200,1815400
P2,cpp,serial,cpu,gemm,256,iso,56,1820100,1815300
P2,cpp,serial,cpu,gemm,256,iso,57,1808100,1855000
P2,cpp,serial,cpu,gemm,256,iso,58,1804300,1803200
P2,cpp,serial,cpu,gemm,256,iso,59,1819600,2112500
P2,cpp,serial,cpu,gemm,256,iso,60,1831400,1815400
P2,cpp,serial,cpu,gemm,256,iso,61,2084600,2093600
P2,cpp,serial,cpu,gemm,256,iso,62,1838900,1806900
P2,cpp,serial,cpu,gemm,256,iso,63,1809100,2061300
P2,cpp,serial,cpu,gemm,256,iso,64,1826700,1808400
P2,cpp,serial,cpu,gemm,256,iso,65,1806400,2410400
P2,cpp,serial,cpu,gemm,256,iso,66,1809100,1827900
P2,cpp,serial,cpu,gemm,256,iso,67,1816200,1832500
P2,cpp,serial,cpu,gemm,256,iso,68,1807100,1808700
P2,cpp,serial,cpu,gemm,256,iso,69,1826500,1870100
P2,cpp,serial,cpu,gemm,256,iso,70,1817800,1822900
P2,cpp,serial,cpu,gemm,256,iso,71,1802800,1805400
P2,cpp,serial,cpu,gemm,256,iso,72,2056400,2061800
P2,cpp,serial,cpu,gemm,256,iso,73,1816700,1838100
P2,cpp,serial,cpu,gemm,256,iso,74,1806200,1902700
P2,cpp,serial,cpu,gemm,256,iso,75,1830300,1817900
P2,cpp,serial,cpu,gemm,256,iso,76,1823600,1899600
P2,cpp,serial,cpu,gemm,256,iso,77,2116400,1841800
P2,cpp,serial,cpu,gemm,256,iso,78,1791800,1784600
P2,cpp,serial,cpu,gemm,256,iso,79,1780000,1781000
P2,cpp,serial,cpu,gemm,256,iso,80,1925200,1805800
P2,cpp,serial,cpu,gemm,256,iso,81,1937800,1835400
P2,cpp,serial,cpu,gemm,256,iso,82,1791700,1794900
P2,cpp,serial,cpu,gemm,256,iso,83,1793500,1783100
P2,cpp,serial,cpu,gemm,256,iso,84,1823300,1803800
P2,cpp,serial,cpu,gemm,256,iso,85,1791500,1842700
P2,cpp,serial,cpu,gemm,256,iso,86,1791200,1811900
P2,cpp,serial,cpu,gemm,256,iso,87,1788200,1777400
P2,cpp,serial,cpu,gemm,256,iso,88,2069600,2174200
P2,cpp,serial,cpu,gemm,256,iso,89,1879100,1829000
P2,cpp,serial,cpu,gemm,256,iso,90,1805300,1791300
P2,cpp,serial,cpu,gemm,256,iso,91,1882600,1792900
P2,cpp,serial,cpu,gemm,256,iso,92,1885800,1906800
P2,cpp,serial,cpu,gemm,256,iso,93,2478900,1831900
P2,cpp,serial,cpu,gemm,256,iso,94,1782800,1793100
P2,cpp,serial,cpu,gemm,256,iso,95,1784900,1794300
P2,cpp,serial,cpu,gemm,256,iso,96,1794200,1838500
P2,cpp,serial,cpu,gemm,256,iso,97,2043200,2004400
P2,cpp,serial,cpu,gemm,256,iso,98,1802700,1871900
P2,cpp,serial,cpu,gemm,256,iso,99,2040000,2024500
P2,cpp,serial,cpu,gemm,256,iso,100,1795000,1822500
P2,cpp,serial,cpu,gemm,256,iso,101,1809100,1934500
P2,cpp,serial,cpu,gemm,256,iso,102,1800900,1801700
P2,cpp,serial,cpu,gemm,256,iso,103,1947200,1851900
P2,cpp,serial,cpu,gemm,256,iso,104,2122300,1833900
P2,cpp,serial,cpu,gemm,256,iso,105,1810700,1833100
P2,cpp,serial,cpu,gemm,256,iso,106,1787800,1797300
P2,cpp,serial,cpu,gemm,256,iso,107,1895500,1985900
P2,cpp,serial,cpu,gemm,256,iso,108,1924000,1804800
P2,cpp,serial,cpu,gemm,256,iso,109,1869000,1855800
P2,cpp,serial,cpu,gemm,256,iso,110,1787900,1804300
P2,cpp,serial,cpu,gemm,256,iso,111,1801900,1805100
P2,cpp,serial,cpu,gemm,256,iso,112,1793500,1797200
P2,cpp,serial,cpu,gemm,256,iso,113,1833000,1851800
P2,cpp,serial,cpu,gemm,256,iso,114,1822300,2127600
