platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,0,1839600,1832000
P2,cpp,serial,cpu,gemm,256,iso,1,1821800,1830500
P2,cpp,serial,cpu,gemm,256,iso,2,1828100,1830100
P2,cpp,serial,cpu,gemm,256,iso,3,1827600,1862500
P2,cpp,serial,cpu,gemm,256,iso,4,1837400,1812700
P2,cpp,serial,cpu,gemm,256,iso,5,1816300,1816200
P2,cpp,serial,cpu,gemm,256,iso,6,1813100,1825200
P2,cpp,serial,cpu,gemm,256,iso,7,1832500,1834900
P2,cpp,serial,cpu,gemm,256,iso,8,1825700,1816400
P2,cpp,serial,cpu,gemm,256,iso,9,1821000,1808300
P2,cpp,serial,cpu,gemm,256,iso,10,1807800,1820700
P2,cpp,serial,cpu,gemm,256,iso,11,1815400,1821300
P2,cpp,serial,cpu,gemm,256,iso,12,1828900,1819800
P2,cpp,serial,cpu,gemm,256,iso,13,2210700,1816300
P2,cpp,serial,cpu,gemm,256,iso,14,1815400,1816800
P2,cpp,serial,cpu,gemm,256,iso,15,1815800,1819400
P2,cpp,serial,cpu,gemm,256,iso,16,1827800,1817000
P2,cpp,serial,cpu,gemm,256,iso,17,1815500,1806800
P2,cpp,serial,cpu,gemm,256,iso,18,1813700,1811900
P2,cpp,serial,cpu,gemm,256,iso,19,1811200,1812400
P2,cpp,serial,cpu,gemm,256,iso,20,1802000,1788700
P2,cpp,serial,cpu,gemm,256,iso,21,1794500,1796800
P2,cpp,serial,cpu,gemm,256,iso,22,1796000,1798400
P2,cpp,serial,cpu,gemm,256,iso,23,1793600,1790900
P2,cpp,serial,cpu,gemm,256,iso,24,1798800,1802400
P2,cpp,serial,cpu,gemm,256,iso,25,1796600,1802100
P2,cpp,serial,cpu,gemm,256,iso,26,1798000,1806500
P2,cpp,serial,cpu,gemm,256,iso,27,1804000,1803200
P2,cpp,serial,cpu,gemm,256,iso,28,1804000,1822400
P2,cpp,serial,cpu,gemm,256,iso,29,1792100,1813300
P2,cpp,serial,cpu,gemm,256,iso,30,1799600,1802100
P2,cpp,serial,cpu,gemm,256,iso,31,1804000,1801700
P2,cpp,serial,cpu,gemm,256,iso,32,1818900,1811500
P2,cpp,serial,cpu,gemm,256,iso,33,1806200,1811900
P2,cpp,serial,cpu,gemm,256,iso,34,1808300,1802000
P2,cpp,serial,cpu,gemm,256,iso,35,1804600,1801000
P2,cpp,serial,cpu,gemm,256,iso,36,1798200,1809400
P2,cpp,serial,cpu,gemm,256,iso,37,1835500,1839200
P2,cpp,serial,cpu,gemm,256,iso,38,1807100,1806900
P2,cpp,serial,cpu,gemm,256,iso,39,1809900,1801200
P2,cpp,serial,cpu,gemm,256,iso,40,1802300,1802600
P2,cpp,serial,cpu,gemm,256,iso,41,2205600,1808000
P2,cpp,serial,cpu,gemm,256,iso,42,1821400,1808400
P2,cpp,serial,cpu,gemm,256,iso,43,1812700,1810300
P2,cpp,serial,cpu,gemm,256,iso,44,1812500,1817700
P2,cpp,serial,cpu,gemm,256,iso,45,1805300,1801200
P2,cpp,serial,cpu,gemm,256,iso,46,1810700,1804900
P2,cpp,serial,cpu,gemm,256,iso,47,2166500,1818900
P2,cpp,serial,cpu,gemm,256,iso,48,1814500,1810300
P2,cpp,serial,cpu,gemm,256,iso,49,1814600,1796100
P2,cpp,serial,cpu,gemm,256,iso,50,1812700,1862400
P2,cpp,serial,cpu,gemm,256,iso,51,1832700,1807200
P2,cpp,serial,cpu,gemm,256,iso,52,1802300,1805900
P2,cpp,serial,cpu,gemm,256,iso,53,1813000,1802500
P2,cpp,serial,cpu,gemm,256,iso,54,1803700,1814000
P2,cpp,serial,cpu,gemm,256,iso,55,1883100,1807200
P2,cpp,serial,cpu,gemm,256,iso,56,1804500,1804900
P2,cpp,serial,cpu,gemm,256,iso,57,1808800,1812600
