platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,0,2209000,1794200
P2,cpp,serial,cpu,gemm,256,iso,1,1925400,2044200
P2,cpp,serial,cpu,gemm,256,iso,2,1834200,1822500
P2,cpp,serial,cpu,gemm,256,iso,3,1795900,1797000
P2,cpp,serial,cpu,gemm,256,iso,4,1817700,1802400
P2,cpp,serial,cpu,gemm,256,iso,5,1799700,1919000
P2,cpp,serial,cpu,gemm,256,iso,6,1820300,1805600
P2,cpp,serial,cpu,gemm,256,iso,7,1795200,1794600
P2,cpp,serial,cpu,gemm,256,iso,8,1820200,1805500
P2,cpp,serial,cpu,gemm,256,iso,9,1805700,1805900
P2,cpp,serial,cpu,gemm,256,iso,10,1795000,1790500
P2,cpp,serial,cpu,gemm,256,iso,11,1818600,1796600
P2,cpp,serial,cpu,gemm,256,iso,12,1826400,1939000
P2,cpp,serial,cpu,gemm,256,iso,13,2023200,1824000
P2,cpp,serial,cpu,gemm,256,iso,14,1801500,1790600
P2,cpp,serial,cpu,gemm,256,iso,15,1801500,1812600
P2,cpp,serial,cpu,gemm,256,iso,16,1825100,1800200
P2,cpp,serial,cpu,gemm,256,iso,17,1904500,2002700
P2,cpp,serial,cpu,gemm,256,iso,18,1812000,1804200
P2,cpp,serial,cpu,gemm,256,iso,19,1795900,1814600
P2,cpp,serial,cpu,gemm,256,iso,20,1810900,1806800
P2,cpp,serial,cpu,gemm,256,iso,21,1816600,1957000
P2,cpp,serial,cpu,gemm,256,iso,22,1832900,1824800
P2,cpp,serial,cpu,gemm,256,iso,23,1819400,1816800
P2,cpp,serial,cpu,gemm,256,iso,24,1815000,1825100
P2,cpp,serial,cpu,gemm,256,iso,25,1807900,1817700
P2,cpp,serial,cpu,gemm,256,iso,26,1822800,1824300
P2,cpp,serial,cpu,gemm,256,iso,27,1813600,2221200
P2,cpp,serial,cpu,gemm,256,iso,28,1958700,1844500
P2,cpp,serial,cpu,gemm,256,iso,29,2067700,1811300
P2,cpp,serial,cpu,gemm,256,iso,30,1805900,1807700
P2,cpp,serial,cpu,gemm,256,iso,31,1801000,1796400
P2,cpp,serial,cpu,gemm,256,iso,32,1850400,1884800
P2,cpp,serial,cpu,gemm,256,iso,33,1832600,1823300
P2,cpp,serial,cpu,gemm,256,iso,34,1809100,1791400
P2,cpp,serial,cpu,gemm,256,iso,35,1801600,1796900
P2,cpp,serial,cpu,gemm,256,iso,36,1800800,1826700
P2,cpp,serial,cpu,gemm,256,iso,37,1794600,1790800
P2,cpp,serial,cpu,gemm,256,iso,38,1793600,1789800
P2,cpp,serial,cpu,gemm,256,iso,39,1806900,1921600
P2,cpp,serial,cpu,gemm,256,iso,40,1840800,2086300
P2,cpp,serial,cpu,gemm,256,iso,41,1825900,1819300
P2,cpp,serial,cpu,gemm,256,iso,42,1812000,1799000
P2,cpp,serial,cpu,gemm,256,iso,43,1787100,1796400
P2,cpp,serial,cpu,gemm,256,iso,44,1963600,1859800
P2,cpp,serial,cpu,gemm,256,iso,45,2025400,1816200
P2,cpp,serial,cpu,gemm,256,iso,46,1804800,1814400
P2,cpp,serial,cpu,gemm,256,iso,47,1793600,1812800
P2,cpp,serial,cpu,gemm,256,iso,48,1796700,1915100
P2,cpp,serial,cpu,gemm,256,iso,49,1918400,1824000
P2,cpp,serial,cpu,gemm,256,iso,50,1806300,1796700
P2,cpp,serial,cpu,gemm,256,iso,51,1791600,1804100
P2,cpp,serial,cpu,gemm,256,iso,52,1798600,1809400
P2,cpp,serial,cpu,gemm,256,iso,53,1821400,1814200
P2,cpp,serial,cpu,gemm,256,iso,54,1811200,1802700
P2,cpp,serial,cpu,gemm,256,iso,55,1796200,1946500
P2,cpp,serial,cpu,gemm,256,iso,56,2405300,1818100
P2,cpp,serial,cpu,gemm,256,iso,57,1814400,1795300
P2,cpp,serial,cpu,gemm,256,iso,58,1807900,1800000
P2,cpp,serial,cpu,gemm,256,iso,59,1791100,1767500
P2,cpp,serial,cpu,gemm,256,iso,60,1899500,1786900
P2,cpp,serial,cpu,gemm,256,iso,61,1781500,1778600
P2,cpp,serial,cpu,gemm,256,iso,62,1777400,1775200
P2,cpp,serial,cpu,gemm,256,iso,63,1778000,1773300
P2,cpp,serial,cpu,gemm,256,iso,64,1776600,1776000
P2,cpp,serial,cpu,gemm,256,iso,65,1779000,1788400
P2,cpp,serial,cpu,gemm,256,iso,66,1786200,1777800
P2,cpp,serial,cpu,gemm,256,iso,67,1913400,1978300
P2,cpp,serial,cpu,gemm,256,iso,68,1793500,1777500
P2,cpp,serial,cpu,gemm,256,iso,69,1815100,1783400
P2,cpp,serial,cpu,gemm,256,iso,70,1776300,1784400
P2,cpp,serial,cpu,gemm,256,iso,71,1777400,1901900
P2,cpp,serial,cpu,gemm,256,iso,72,2019900,1797300
P2,cpp,serial,cpu,gemm,256,iso,73,1788900,1822800
P2,cpp,serial,cpu,gemm,256,iso,74,1780500,1788200
P2,cpp,serial,cpu,gemm,256,iso,75,1789700,1780500
P2,cpp,serial,cpu,gemm,256,iso,76,1894000,1807300
P2,cpp,serial,cpu,gemm,256,iso,77,1788600,1816400
P2,cpp,serial,cpu,gemm,256,iso,78,1804000,1792500
P2,cpp,serial,cpu,gemm,256,iso,79,1789700,1789200
P2,cpp,serial,cpu,gemm,256,iso,80,1783700,1780100
P2,cpp,serial,cpu,gemm,256,iso,81,1786500,1792100
P2,cpp,serial,cpu,gemm,256,iso,82,1807500,1792700
P2,cpp,serial,cpu,gemm,256,iso,83,1939300,2699700
P2,cpp,serial,cpu,gemm,256,iso,84,1795200,1800800
P2,cpp,serial,cpu,gemm,256,iso,85,1784200,1810200
P2,cpp,serial,cpu,gemm,256,iso,86,1781800,1789100
P2,cpp,serial,cpu,gemm,256,iso,87,1877100,1814600
P2,cpp,serial,cpu,gemm,256,iso,88,1796400,1789500
P2,cpp,serial,cpu,gemm,256,iso,89,1782100,1788500
P2,cpp,serial,cpu,gemm,256,iso,90,1787200,1787400
P2,cpp,serial,cpu,gemm,256,iso,91,1790800,1786900
P2,cpp,serial,cpu,gemm,256,iso,92,1781500,1788500
P2,cpp,serial,cpu,gemm,256,iso,93,1783800,1785500
P2,cpp,serial,cpu,gemm,256,iso,94,1981100,1819400
P2,cpp,serial,cpu,gemm,256,iso,95,2078000,1847600
P2,cpp,serial,cpu,gemm,256,iso,96,1814700,1802200
P2,cpp,serial,cpu,gemm,256,iso,97,1796900,1785600
P2,cpp,serial,cpu,gemm,256,iso,98,1809500,1939900
P2,cpp,serial,cpu,gemm,256,iso,99,1823400,1836700
P2,cpp,serial,cpu,gemm,256,iso,100,1796400,1783000
P2,cpp,serial,cpu,gemm,256,iso,101,1783300,1784300
P2,cpp,serial,cpu,gemm,256,iso,102,1817100,1780000
P2,cpp,serial,cpu,gemm,256,iso,103,1783100,1809300
P2,cpp,serial,cpu,gemm,256,iso,104,1801600,1788800
P2,cpp,serial,cpu,gemm,256,iso,105,1780900,1929600
P2,cpp,serial,cpu,gemm,256,iso,106,2071500,1804400
P2,cpp,serial,cpu,gemm,256,iso,107,1789300,1781100
P2,cpp,serial,cpu,gemm,256,iso,108,1787300,1787700
P2,cpp,serial,cpu,gemm,256,iso,109,1788100,1787800
P2,cpp,serial,cpu,gemm,256,iso,110,1901400,1830400
P2,cpp,serial,cpu,gemm,256,iso,111,2024800,2189700
P2,cpp,serial,cpu,gemm,256,iso,112,1779000,1789200
P2,cpp,serial,cpu,gemm,256,iso,113,1790000,1781500
P2,cpp,serial,cpu,gemm,256,iso,114,1787300,1970700
P2,cpp,serial,cpu,gemm,256,iso,115,1834300,1808700
P2,cpp,serial,cpu,gemm,256,iso,116,1798900,1781000
P2,cpp,serial,cpu,gemm,256,iso,117,1785700,1786000
P2,cpp,serial,cpu,gemm,256,iso,118,1780900,1817000
P2,cpp,serial,cpu,gemm,256,iso,119,1810100,1795100
P2,cpp,serial,cpu,gemm,256,iso,120,1783700,1785500
P2,cpp,serial,cpu,gemm,256,iso,121,1787100,1929800
P2,cpp,serial,cpu,gemm,256,iso,122,1811900,2034800
P2,cpp,serial,cpu,gemm,256,iso,123,1798700,1787500
P2,cpp,serial,cpu,gemm,256,iso,124,1784800,1782500
P2,cpp,serial,cpu,gemm,256,iso,125,1787400,1785000
P2,cpp,serial,cpu,gemm,256,iso,126,1875000,1872500
P2,cpp,serial,cpu,gemm,256,iso,127,2016000,1803300
P2,cpp,serial,cpu,gemm,256,iso,128,1782500,1784300
P2,cpp,serial,cpu,gemm,256,iso,129,1782700,1778200
P2,cpp,serial,cpu,gemm,256,iso,130,1783500,1930200
P2,cpp,serial,cpu,gemm,256,iso,131,1825200,1798100
P2,cpp,serial,cpu,gemm,256,iso,132,1784300,1784000
P2,cpp,serial,cpu,gemm,256,iso,133,1777600,1784000
P2,cpp,serial,cpu,gemm,256,iso,134,1788600,1784400
P2,cpp,serial,cpu,gemm,256,iso,135,1791100,1785100
P2,cpp,serial,cpu,gemm,256,iso,136,1801000,1787000
P2,cpp,serial,cpu,gemm,256,iso,137,1785200,1926200
P2,cpp,serial,cpu,gemm,256,iso,138,1818000,1983600
P2,cpp,serial,cpu,gemm,256,iso,139,1822900,2175300
P2,cpp,serial,cpu,gemm,256,iso,140,1787800,1780600
P2,cpp,serial,cpu,gemm,256,iso,141,1782200,1793200
P2,cpp,serial,cpu,gemm,256,iso,142,1948300,1803300
P2,cpp,serial,cpu,gemm,256,iso,143,1819900,1790600
P2,cpp,serial,cpu,gemm,256,iso,144,1783200,1794200
P2,cpp,serial,cpu,gemm,256,iso,145,1779000,1780700
P2,cpp,serial,cpu,gemm,256,iso,146,1784100,1780200
